study_id,title,url,status,evidence,next_step,overlap,authors,source_published,accessed,instrument_reference,article_published,article
westwood_primaries,The Role of Persuasion in Deliberative Opinion Change,https://doi.org/10.1080/10584609.2015.1017628,excluded_duplicate,"Author PDF https://cpb-us-e1.wpmucdn.com/sites.dartmouth.edu/dist/d/2314/files/2021/03/Westwood2015.pdf explicitly analyzes the January 2004 US Online Primaries DP, with 16 groups; transcript analysis drops one group.",Already represented in the original corpus; do not add as an OOS event.,Original US Online Primaries DP.,Sean J. Westwood,NA,2026-09-11,NA,NA,https://doi.org/10.1080/10584609.2015.1017628
a1r_democratic_reform_2023,America in One Room Democratic Reform 2023,https://deliberation.stanford.edu/results-america-one-room-democratic-reform,needs_public_microdata,Official results and methods reports; NORC identifies 582 registered voters in June 2023 online deliberation. No participant download verified.,"Obtain linked private waves, instruments, room IDs and attendance; reconcile recruited and completed counts.",Check returning A1R participants; follow-up reports are not new events.,NA,NA,2026-09-12,NA,NA,NA
meta_2022,Meta Community Forum on metaverse bullying and harassment 2022,https://fsi9-prod.s3.us-west-1.amazonaws.com/s3fs-public/2023-06/public_meta_community_forum_final_report_-_stanford_ddl_1.pdf,needs_public_microdata,Official report identifies multinational December 2022 deliberation. No participant archive verified.,"Obtain participant waves, instruments and rooms; verify event counts and policy constructs before inclusion.",Shared Meta program; countries and later papers are not automatically independent studies.,NA,NA,2026-09-12,NA,NA,NA
meta_ai_2023,Meta Community Forum on generative AI 2023,https://fsi.stanford.edu/publication/meta-community-forum-results-analysis-april-2024,needs_public_microdata,"Official analysis reports 1545 participants across Brazil, Germany, Spain and the US in October 2023. No participant download verified.","Obtain linked waves, room IDs and instruments; classify AI outcomes before estimation.",Shared Meta program; assess overlap with other forums and secondary analyses.,NA,NA,2026-09-12,NA,NA,NA
meta_ai_2024,Meta Community Forum on AI agents 2024,https://fsi.stanford.edu/news/meta-and-stanfords-deliberative-democracy-lab-release-results-second-community-forum,needs_public_microdata,"Official April 2025 account describes October 2024 discussions in India, Turkey, Nigeria, Saudi Arabia and South Africa. No participant download verified.","Obtain private repeated ratings, room assignments and fieldwork documentation.",Shared Meta program; secondary question-selection papers reuse these forums.,NA,NA,2026-09-12,NA,NA,NA
deliberationbench_2026,DeliberationBench public analysis repository,https://github.com/insperatum/deliberationbench,needs_public_microdata,Public R scripts and plots found. Downloaded deltas script reads a local meta_combined_wide.sav and A1R codebook that are not supplied by the repository.,Trace underlying DP archives; simulated or LLM responses are outside this replication.,Reuses earlier A1R and Meta forums; not a new independent human DP.,NA,NA,2026-09-12,NA,NA,NA
tokyo_solar_2020,Tokyo online solar-energy deliberation 2020,https://stanforddeliberate.org/,needs_public_microdata,Platform catalogue lists April 2020 Tokyo solar-energy discussions with 156 participants and 15 groups; counts have not been reconciled to respondent files.,Locate author release and linked ratings with room IDs; verify fieldwork and final sample.,Joint comparative project with Hong Kong solar study.,NA,NA,2026-09-12,NA,NA,NA
hong_kong_solar_2020,Hong Kong online solar-energy deliberation 2020,https://stanforddeliberate.org/,needs_public_microdata,Platform catalogue lists July 2020 solar-energy discussions with 174 participants and 15 groups; no participant download verified.,Locate author release and linked ratings with room IDs.,Joint comparative project with Tokyo; distinguish from included twelve-person Hong Kong experiment.,NA,NA,2026-09-12,NA,NA,NA
chile_dp_2021,Chile national online Deliberative Poll 2021,https://stanforddeliberate.org/,needs_public_microdata,Platform catalogue identifies a March 2021 Chile national DP. No linked participant files verified.,Follow Stanford and Chilean organizer reports to participant files and rooms.,Do not conflate with later Chile Delibera town halls.,NA,NA,2026-09-12,NA,NA,NA
nobel_dp_2023,Nobel Prize Summit deliberation on misinformation 2023,https://stanforddeliberate.org/,needs_public_microdata,Platform lists May 2023 deliberation on misinformation. No participant archive verified; participant selection and outcome constructs unresolved.,Obtain private pre/post instruments and discussion IDs; classify sampling and constructs.,"One summit program, not one independent study per room.",NA,NA,2026-09-12,NA,NA,NA
uganda_dp_2014,Uganda Bududa and Butaleja Deliberative Polls 2014,https://www.amacad.org/sites/default/files/publication/downloads/13_fishkin_et_al.pdf,needs_public_microdata,Primary Daedalus article describes two Ugandan DPs. Public article and related qualitative reports found; no paired numerical participant archive verified.,Obtain participant files and group IDs for each event; separate qualitative transcript supplements.,Two events in one program; related Bududa papers may reuse participants.,NA,NA,2026-09-12,NA,NA,NA
malawi_dp_2017,Nsanje Malawi flood-policy Deliberative Poll 2017,https://doi.org/10.3390/w14060874,author_request_required,"Primary paper: 480 baseline respondents, 468 post responses, 24 groups, 32 items on 0-10 scales; June 3-4, 2017. Data availability statement says data available upon request from authors.","Request private repeated responses, actual group assignments and instruments; no request sent.",Two communities belong to this event; related flood-policy publications reuse it.,NA,NA,2026-09-12,NA,NA,NA
senegal_dp_2016,Tivaouane Peulh Senegal Deliberative Poll 2016,https://deliberation.stanford.edu/news/deliberative-pollingr-tivaoune-peul-senegal,needs_public_microdata,Official Stanford Africa catalogue identifies a Senegal DP and report. No participant archive verified.,"Verify report, dates, sample, repeated outcomes and group assignments.",Assess event and program relationships before pooling.,NA,NA,2026-09-12,NA,NA,NA
mongolia_2015,Ulaanbaatar Tomorrow's City Deliberative Poll 2015,https://deliberation.stanford.edu/mongolia,needs_public_microdata,Official country catalogue identifies the 2015 Ulaanbaatar event; no participant download verified.,Locate NSO or organizer respondent archive with group assignments.,Separate event from later national constitutional polls; assess shared program.,NA,NA,2026-09-12,NA,NA,NA
mongolia_2017,Mongolia constitutional Deliberative Poll 2017,https://deliberation.stanford.edu/mongolia,needs_public_microdata,Official catalogue identifies the national constitutional poll; no participant download verified.,"Locate respondent waves, questionnaire and room IDs through NSO or organizers.",Separate event from 2015 and 2023; assess respondent overlap.,NA,NA,2026-09-12,NA,NA,NA
mongolia_2023,Mongolia constitutional Deliberative Poll 2023,https://deliberation.stanford.edu/national-deliberative-poll-leads-constitutional-amendment-mongolia,needs_public_microdata,"Official account and NSO-translated report identify February 14-15, 2023 national deliberation. No participant download verified.",Obtain respondent waves and actual room assignments; published aggregate reports are insufficient.,Assess overlap and shared program with earlier Mongolia polls.,NA,NA,2026-09-12,NA,NA,NA
denmark_euro_2000,Denmark Euro Deliberative Poll 2000 archive,https://digidata.rigsarkivet.dk/aflevering/36809,access_required,"National archive deposit verified; DOI 10.5279/dk-sa-dda-9210. Catalogue directs access through application, not an open file download.",Apply for archive access if authorized; then verify participant waves and actual groups.,Check original event inventory before admission; no analysis performed.,NA,NA,2026-09-12,NA,NA,NA
denmark_1999,Denmark first national deliberative hearing 1999 archive,https://digidata.rigsarkivet.dk/aflevering/36808,access_unverified,Rigsarkivet creator search lists Danmarks foerste folkehoering 1999; specific release access and variables not inspected.,"Resolve archive access and inspect instruments, private waves and groups.",Distinct catalogue record; check original-event overlap before admission.,NA,NA,2026-09-12,NA,NA,NA
denmark_2015,Denmark justice opt-out deliberative hearing 2015 archive,https://digidata.rigsarkivet.dk/aflevering/38080,access_unverified,Rigsarkivet creator search lists Folkehoeringen om Retsforbeholdet 2015; specific release access and variables not inspected.,Resolve archive access and inspect private repeated outcomes and groups.,Verify event and related publications before admission.,NA,NA,2026-09-12,NA,NA,NA
korea_unification_2011,KBS Korean unification deliberative poll 2011 archives,https://kossda.snu.ac.kr/,access_unverified,KOSSDA catalogue search identifies preliminary and post-debate public-opinion records; direct record access was unavailable during this pass.,"Resolve exact deposits and access; verify respondent linkage, private attitudes and actual groups.",Distinct event from 2017 Shin-Kori; pre and post archives are not separate studies.,NA,NA,2026-09-12,NA,NA,NA
FSD3692,Satakunta 2050 regional planning deliberation 2020,https://services.fsd.tuni.fi/catalogue/FSD3692?lang=en&study_language=en&tab=description,access_required,FSD catalogue documents before/during/after surveys; download page requires registered access. Participant files not obtained.,"Obtain authorized access; inspect actual interaction IDs, timing and instruments.",Check related Finnish publications and event identity.,NA,NA,2026-09-12,NA,NA,NA
finland_parliament_2023,Finland Citizens Parliament 2023,https://www.kansalaisparlamentti.net/en/,needs_public_microdata,Project describes use of DP methodology and facilitated groups; no participant download verified.,Locate paired private ratings and group assignments; verify sampling and instruments.,Check relationship to Finnish archive deposits before inclusion.,NA,NA,2026-09-12,NA,NA,NA
ahrq_forum_2012,AHRQ Community Forum comparative deliberation trial 2012,https://doi.org/10.1016/j.socscimed.2015.03.024,needs_public_microdata,"Primary report describes 76 groups and four formats including online DP. Of 1338 participants, 961 deliberated and 377 were reading-only controls. Private pre/post attitude surveys were collected; no microdata release verified.","Obtain deidentified linked surveys, demographics, actual discussion-group/session IDs, codebook and assignment/attendance records.",Multiple healthcare and participation publications reuse the same trial; not new independent studies.,NA,NA,2026-09-12,NA,NA,NA
northern_ireland_brexit_2018,Northern Ireland Brexit deliberative forum 2018,https://reshare.ukdataservice.ac.uk/854811/,access_required,"Archive lists survey SAV and qualitative files for 48 forum participants on February 10, 2018. Survey access requires UK Data Service registration; questionnaire is public.",Obtain authorized survey access; verify repeated private ratings and table IDs.,Check overlap with existing Northern Ireland leads; neither the associated cross-section nor imagined-dialogue surveys are forum participants.,NA,NA,2026-09-12,NA,NA,NA
